Date,Week day,Hour,Item,Category,Sales,Quantity,Weather code
21/04/2025,Mon,18:00,Fanta Orange,Non-alcoholic drinks,2.916666985,1,2
21/04/2025,Mon,18:00,Flatbread,Side Orders,6.666666031,2,2
21/04/2025,Mon,18:00,Fresh OJ,Non-alcoholic drinks,3.333333015,1,2
21/04/2025,Mon,18:00,Glass,Other,0,3,2
21/04/2025,Mon,18:00,Greek Platter £50 for 2,Meal Deals,41.66666698,1,2
21/04/2025,Mon,18:00,Kitchen Messages for Table,Other,0,1,2
21/04/2025,Mon,18:00,Lemon Juice ST,Non-alcoholic drinks,3.333333015,1,2
21/04/2025,Mon,18:00,Lucky Saint Lager 0.5%,Alcoholic drinks,7.5,2,2
21/04/2025,Mon,18:00,MERLOT BTL,Alcoholic drinks,24.16666698,1,2
21/04/2025,Mon,18:00,Olives,Side Orders,2.916666985,1,2
21/04/2025,Mon,18:00,Pork Souvlaki,Souvlaki,8.333333015,1,2
21/04/2025,Mon,18:00,Spicy Feta Dip (Htipiti),Meal Deals,5.625,1,2
21/04/2025,Mon,18:00,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,2
21/04/2025,Mon,18:00,Tiropitakia,Hot Mezedes,6.25,1,2
21/04/2025,Mon,18:00,with Tzatziki,Extras,0,3,2
21/04/2025,Mon,18:15,ALL TOGETHER,Other,0,1,4
21/04/2025,Mon,18:15,Crudites,Side Orders,3.333333015,1,4
21/04/2025,Mon,18:15,Ellinas White,Alcoholic drinks,0,0,4
21/04/2025,Mon,18:15,Falafel,Hot Mezedes,5.750000119,1,4
21/04/2025,Mon,18:15,Flatbread,Side Orders,3.333333015,1,4
21/04/2025,Mon,18:15,Fried Calamari,Hot Mezedes,7.416666627,1,4
21/04/2025,Mon,18:15,Glass,Other,0,2,4
21/04/2025,Mon,18:15,Greek Platter £50 for 2,Meal Deals,41.66666698,1,4
21/04/2025,Mon,18:15,Greek Salad Large,Salads,7.083333015,1,4
21/04/2025,Mon,18:15,Greek Salad Small,Salads,4.583333015,1,4
21/04/2025,Mon,18:15,Greek Vegetarian Platter for 2,Meal Deals,0,0,4
21/04/2025,Mon,18:15,Halloumi Souvlaki,Souvlaki,8.333333015,1,4
21/04/2025,Mon,18:15,Honey Drizzle Halloumi Popcorn,Hot Mezedes,12.5,2,4
21/04/2025,Mon,18:15,Lamb Meatballs,Hot Mezedes,7.916666985,1,4
21/04/2025,Mon,18:15,Lamb Meatballs Souvlaki,Souvlaki,8.333333015,1,4
21/04/2025,Mon,18:15,Mediterranean Rice,Side Orders,3.75,1,4
21/04/2025,Mon,18:15,Skewer Chicken,Hot Mezedes,7.083333015,1,4
21/04/2025,Mon,18:15,TRG Halloumi Fries,Hot Mezedes,6.25,1,4
21/04/2025,Mon,18:15,Tiropitakia,Hot Mezedes,18.75,3,4
21/04/2025,Mon,18:30,500ml Ellinas White,Alcoholic drinks,12.91666698,1,4
21/04/2025,Mon,18:30,Alpha Omega HALF,Alcoholic drinks,9.249999225,3,4
21/04/2025,Mon,18:30,Alpha Omega PINT,Alcoholic drinks,5.416666985,1,4
21/04/2025,Mon,18:30,Apple Juice Fresh,Non-alcoholic drinks,6.666666031,2,4
21/04/2025,Mon,18:30,Carafe Tap Water,Other,0,2,4
21/04/2025,Mon,18:30,Chips,Side Orders,3.75,1,4
21/04/2025,Mon,18:30,Ellinas Red,Alcoholic drinks,18.33333302,1,4
21/04/2025,Mon,18:30,Glass,Other,0,5,4
21/04/2025,Mon,18:30,Halloumi Souvlaki,Souvlaki,16.66666603,2,4
21/04/2025,Mon,18:30,Kid Coke,Meal Deals,0,1,4
21/04/2025,Mon,18:30,Kids Fanta,Meal Deals,0,1,4
21/04/2025,Mon,18:30,Kids Souvlaki Chicken w Chips,Meal Deals,0,1,4
21/04/2025,Mon,18:30,Kids Souvlaki Chicken w Salad,Meal Deals,0,1,4
21/04/2025,Mon,18:30,Kids Souvlaki Selection,Childrens Menu,12.5,2,4
21/04/2025,Mon,18:30,Kitchen Messages for Table,Other,0,1,4
21/04/2025,Mon,18:30,Moussaka,Hot Mezedes,0,0,4
21/04/2025,Mon,18:30,Skewer Chicken,Hot Mezedes,7.083333015,1,4
21/04/2025,Mon,18:30,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,4
21/04/2025,Mon,18:30,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,4
21/04/2025,Mon,18:45,Chicken Monastiraki,Hot Mezedes,7.5,1,1
21/04/2025,Mon,18:45,Chicken Skewer,Extras,0,3,1
21/04/2025,Mon,18:45,Filoxenia Dinner Menu,Meal Deals,54.99999905,3,1
21/04/2025,Mon,18:45,Flatbread,Side Orders,0,3,1
21/04/2025,Mon,18:45,Flatbread,Side Orders,6.666666031,2,1
21/04/2025,Mon,18:45,Greek Salad,Meal Deals,0,3,1
21/04/2025,Mon,18:45,Greek Salad Small,Salads,9.166666031,2,1
21/04/2025,Mon,18:45,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,1
21/04/2025,Mon,18:45,Lamb Meatballs,Hot Mezedes,7.916666985,1,1
21/04/2025,Mon,18:45,Skewer Chicken,Hot Mezedes,7.083333015,1,1
21/04/2025,Mon,18:45,Skewer Halloumi,Hot Mezedes,14.16666603,2,1
21/04/2025,Mon,18:45,Tzatziki,Meal Deals,0,3,1
21/04/2025,Mon,19:00,Alpha Omega PINT,Alcoholic drinks,5.416666985,1,1
21/04/2025,Mon,19:00,Apple Juice Fresh,Non-alcoholic drinks,3.333333015,1,1
21/04/2025,Mon,19:00,Chicken Souvlaki,Souvlaki,16.66666603,2,1
21/04/2025,Mon,19:00,Fanta Orange,Non-alcoholic drinks,2.916666985,1,1
21/04/2025,Mon,19:00,Kids Pistachio,Meal Deals,0,1,1
21/04/2025,Mon,19:00,Kids Strwberry,Meal Deals,0,1,1
21/04/2025,Mon,19:00,Lamb Kleftiko,Meal Deals,12.08333302,1,1
21/04/2025,Mon,19:00,Lucky Saint Lager 0.5%,Alcoholic drinks,3.75,1,1
21/04/2025,Mon,19:00,Pork Souvlaki,Souvlaki,8.333333015,1,1
21/04/2025,Mon,19:00,Prawns Saganaki,Hot Mezedes,7.708333015,1,1
21/04/2025,Mon,19:00,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,1
21/04/2025,Mon,19:00,with Greek Mustard Mayo,Extras,0,1,1
21/04/2025,Mon,19:00,with Tzatziki,Extras,0,1,1
21/04/2025,Mon,19:15,125ml Ellinas Red,Alcoholic drinks,7.083333969,2,1
21/04/2025,Mon,19:15,Aegean Slaw,Salads,3.75,1,1
21/04/2025,Mon,19:15,Alpha Omega HALF,Alcoholic drinks,3.083333075,1,1
21/04/2025,Mon,19:15,Carafe Tap Water,Other,0,1,1
21/04/2025,Mon,19:15,Chicken Monastiraki,Hot Mezedes,7.5,1,1
21/04/2025,Mon,19:15,Chicken Souvlaki,Souvlaki,16.66666603,2,1
21/04/2025,Mon,19:15,Chips,Side Orders,7.5,2,1
21/04/2025,Mon,19:15,Coca Cola,Non-alcoholic drinks,5.833333969,2,1
21/04/2025,Mon,19:15,Ellinas Red,Alcoholic drinks,18.33333302,1,1
21/04/2025,Mon,19:15,Flatbread,Side Orders,6.666666031,2,1
21/04/2025,Mon,19:15,Ginger Beer,Non-alcoholic drinks,0,0,1
21/04/2025,Mon,19:15,Greek Platter £50 for 2,Meal Deals,41.66666698,1,1
21/04/2025,Mon,19:15,Greek Salad Small,Salads,9.166666031,2,1
21/04/2025,Mon,19:15,Latte,Non-alcoholic drinks,2.916666985,1,1
21/04/2025,Mon,19:15,Loukaniko Souvlaki,Souvlaki,8.333333015,1,1
21/04/2025,Mon,19:15,Lucky Saint Lager 0.5%,Alcoholic drinks,3.75,1,1
21/04/2025,Mon,19:15,Med Greek Coffee,Non-alcoholic drinks,2.916666985,1,1
21/04/2025,Mon,19:15,Moussaka,Hot Mezedes,24.99999905,3,1
21/04/2025,Mon,19:15,Peach Iced Tea,Non-alcoholic drinks,7.083333969,2,1
21/04/2025,Mon,19:15,Pork Skewer,Hot Mezedes,7.083333015,1,1
21/04/2025,Mon,19:15,Tzatziki,Meal Deals,10.83333397,2,1
21/04/2025,Mon,19:15,with No Sauce,Extras,0,1,1
21/04/2025,Mon,19:15,with Tzatziki,Extras,0,1,1
21/04/2025,Mon,19:30,***********************,Other,0,1,2
21/04/2025,Mon,19:30,Aegean Slaw,Salads,0,1,2
21/04/2025,Mon,19:30,Alpha Omega PINT,Alcoholic drinks,5.416666985,1,2
21/04/2025,Mon,19:30,Ellinas Red,Alcoholic drinks,18.33333302,1,2
21/04/2025,Mon,19:30,Fava,Meal Deals,0,1,2
21/04/2025,Mon,19:30,Filoxenia Dinner Menu,Meal Deals,36.66666603,2,2
21/04/2025,Mon,19:30,Flatbread,Side Orders,0,2,2
21/04/2025,Mon,19:30,Flatbread,Side Orders,6.666666031,2,2
21/04/2025,Mon,19:30,Glass,Other,0,2,2
21/04/2025,Mon,19:30,Lamb Meatballs,Hot Mezedes,0,1,2
21/04/2025,Mon,19:30,Mediterranean Rice,Side Orders,0,1,2
21/04/2025,Mon,19:30,Mediterranean Rice,Side Orders,3.75,1,2
21/04/2025,Mon,19:30,Pork Skewer,Hot Mezedes,0,1,2
21/04/2025,Mon,19:30,Spicy Feta Dip (Htipiti),Meal Deals,0,1,2
21/04/2025,Mon,19:30,Strawberry Ice Cream,Desserts,3.75,1,2
21/04/2025,Mon,19:45,Baklava,Desserts,4.375,1,3
21/04/2025,Mon,19:45,Greek Filo Custard Pie,Desserts,4.958332837,1,3
21/04/2025,Mon,19:45,Ouzo Tsantali 50ml,Alcoholic drinks,24.49999845,6,3
21/04/2025,Mon,19:45,Walnuts Yogurt,Desserts,7.916666031,2,3
21/04/2025,Mon,20:00,500ml Ellinas White,Alcoholic drinks,12.91666698,1,2
21/04/2025,Mon,20:00,ADD FETA,Extras,1.25,1,2
21/04/2025,Mon,20:00,Baklava,Desserts,4.375,1,2
21/04/2025,Mon,20:00,Buzz Card  Disc.,Hot Mezedes,-5.899999976,0,2
21/04/2025,Mon,20:00,Buzz Card  Disc.,Hot Mezedes,-1.379999995,0,2
21/04/2025,Mon,20:00,Buzz Card  Disc.,Hot Mezedes,-5,0,2
21/04/2025,Mon,20:00,Cappuccino,Non-alcoholic drinks,2.916666985,1,2
21/04/2025,Mon,20:00,Carafe Tap Water,Other,0,1,2
21/04/2025,Mon,20:00,Chicken Monastiraki,Hot Mezedes,7.5,1,2
21/04/2025,Mon,20:00,Chicken Souvlaki,Souvlaki,6.25,1,2
21/04/2025,Mon,20:00,Diet Coke,Non-alcoholic drinks,2.87500006,1,2
21/04/2025,Mon,20:00,Dolmades,Meal Deals,4.31666708,1,2
21/04/2025,Mon,20:00,Flatbread,Side Orders,3.333333015,1,2
21/04/2025,Mon,20:00,Glass,Other,0,2,2
21/04/2025,Mon,20:00,Greek Salad Small,Salads,3.43333298,1,2
21/04/2025,Mon,20:00,Halloumi Souvlaki,Souvlaki,6.25,1,2
21/04/2025,Mon,20:00,Lamb Kleftiko,Meal Deals,12.08333302,1,2
21/04/2025,Mon,20:00,Lamb Meatballs Souvlaki,Souvlaki,8.333333015,1,2
21/04/2025,Mon,20:00,Latte,Non-alcoholic drinks,2.916666985,1,2
21/04/2025,Mon,20:00,Loukaniko Souvlaki,Souvlaki,8.333333015,1,2
21/04/2025,Mon,20:00,Mediterranean Rice,Side Orders,3.75,1,2
21/04/2025,Mon,20:00,Prawns Saganaki,Hot Mezedes,5.783333063,1,2
21/04/2025,Mon,20:00,Tiropitakia,Hot Mezedes,4.69166702,1,2
21/04/2025,Mon,20:00,with Tzatziki,Extras,0,1,2
21/04/2025,Mon,20:15,Buzz Card  Disc.,Hot Mezedes,-1.629999995,0,2
21/04/2025,Mon,20:15,Chicken Monastiraki,Hot Mezedes,7.5,1,2
21/04/2025,Mon,20:15,Flatbread and 3 Dips Combo,Meal Deals,15,1,2
21/04/2025,Mon,20:15,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,2
21/04/2025,Mon,20:15,Houmous,Meal Deals,0,1,2
21/04/2025,Mon,20:15,Lamb Meatballs,Hot Mezedes,7.916666985,1,2
21/04/2025,Mon,20:15,Taramasalata,Meal Deals,0,1,2
21/04/2025,Mon,20:15,Tzatziki,Meal Deals,0,1,2
21/04/2025,Mon,20:15,Tzatziki,Meal Deals,4.05833298,1,2
21/04/2025,Mon,20:30,175ml Sauv Blanc,Alcoholic drinks,6.041666985,1,2
21/04/2025,Mon,20:30,Baklava,Desserts,4.375,1,2
21/04/2025,Mon,20:30,Carafe Tap Water,Other,0,1,2
21/04/2025,Mon,20:30,Chicken Souvlaki,Souvlaki,8.333333015,1,2
21/04/2025,Mon,20:30,Chips,Side Orders,3.75,1,2
21/04/2025,Mon,20:30,Diet Coke,Non-alcoholic drinks,2.87500006,1,2
21/04/2025,Mon,20:30,Espresso Martini Vodka,Alcoholic drinks,7.083333015,1,2
21/04/2025,Mon,20:30,Falafel Souvlaki,Souvlaki,8.333333015,1,2
21/04/2025,Mon,20:30,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,2
21/04/2025,Mon,20:30,Kids Chips,Meal Deals,0,1,2
21/04/2025,Mon,20:30,Kids Flatbread,Meal Deals,0,1,2
21/04/2025,Mon,20:30,Kids Loukaniko,Meal Deals,0,2,2
21/04/2025,Mon,20:30,Kids Meze Selection,Childrens Menu,12.5,2,2
21/04/2025,Mon,20:30,Kids Min Water STILL,Meal Deals,0,2,2
21/04/2025,Mon,20:30,Kids mini bites Chicken,Meal Deals,0,2,2
21/04/2025,Mon,20:30,Kitchen Messages for Table,Other,0,3,2
21/04/2025,Mon,20:30,Lamb Meatballs,Hot Mezedes,7.916666985,1,2
21/04/2025,Mon,20:30,Moussaka,Hot Mezedes,8.333333015,1,2
21/04/2025,Mon,20:30,No Onion,Other,0,0,2
21/04/2025,Mon,20:30,Skewer Chicken,Hot Mezedes,7.083333015,1,2
21/04/2025,Mon,20:30,Thank You Chef,Other,0,1,2
21/04/2025,Mon,20:30,Tiropitakia,Hot Mezedes,6.25,1,2
21/04/2025,Mon,20:30,Walnuts Yogurt,Desserts,3.958333015,1,2
21/04/2025,Mon,20:30,with Tzatziki,Extras,0,1,2
21/04/2025,Mon,20:45,ABATON AGIORITIKO RED 500,Alcoholic drinks,22.70833302,1,3
21/04/2025,Mon,20:45,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,3
21/04/2025,Mon,20:45,Glass,Other,0,1,3
21/04/2025,Mon,20:45,Greek Platter £50 for 2,Meal Deals,41.66666698,1,3
21/04/2025,Mon,20:45,Kids Min Water STILL,Meal Deals,0,1,3
21/04/2025,Mon,20:45,Kids Souvlaki Loukaniko Chips,Meal Deals,0,1,3
21/04/2025,Mon,20:45,Kids Souvlaki Selection,Childrens Menu,6.25,1,3
21/04/2025,Mon,20:45,Octopus with Fava,Hot Mezedes,8.333333015,1,3
21/04/2025,Mon,20:45,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,3
21/04/2025,Mon,21:00,Alpha Omega PINT,Alcoholic drinks,10.83333397,2,3
21/04/2025,Mon,21:00,Chicken Monastiraki,Hot Mezedes,0,1,3
21/04/2025,Mon,21:00,Chips,Side Orders,0,1,3
21/04/2025,Mon,21:00,Chips x 1,Meal Deals,0,1,3
21/04/2025,Mon,21:00,Filoxenia Dinner Menu,Meal Deals,18.33333302,1,3
21/04/2025,Mon,21:00,Flatbread,Side Orders,0,1,3
21/04/2025,Mon,21:00,Greek Platter £50 for 2,Meal Deals,41.66666698,1,3
21/04/2025,Mon,21:00,Houmous,Meal Deals,0,1,3
21/04/2025,Mon,21:00,Kids Chocolate,Meal Deals,0,1,3
21/04/2025,Mon,21:00,Kids Vanilla,Meal Deals,0,1,3
21/04/2025,Mon,21:00,Mythos,Alcoholic drinks,4.375,1,3
21/04/2025,Mon,21:00,Pork Souvlaki Wrap,Meal Deals,0,1,3
21/04/2025,Mon,21:00,Spartan Bundle for 1,Meal Deals,9.583333015,1,3
21/04/2025,Mon,21:00,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,3
21/04/2025,Mon,21:15,Alpha Omega PINT,Alcoholic drinks,5.416666031,2,4
21/04/2025,Mon,21:15,Chicken Souvlaki,Souvlaki,8.333333969,2,4
21/04/2025,Mon,21:15,Coca Cola,Non-alcoholic drinks,2.916665971,2,4
21/04/2025,Mon,21:15,Coca Cola Zero Sugar,Non-alcoholic drinks,1.44166702,1,4
21/04/2025,Mon,21:15,Crudites,Side Orders,1.666667014,1,4
21/04/2025,Mon,21:15,Flatbread,Side Orders,5.000001043,3,4
21/04/2025,Mon,21:15,Flatbread and 3 Dips Combo,Meal Deals,7.491666794,1,4
21/04/2025,Mon,21:15,Glass,Other,0,2,4
21/04/2025,Mon,21:15,Greek Sangria Carafe,Alcoholic drinks,6.666666985,1,4
21/04/2025,Mon,21:15,Honey Drizzle Halloumi Popcorn,Hot Mezedes,3.125,1,4
21/04/2025,Mon,21:15,Houmous,Meal Deals,0,3,4
21/04/2025,Mon,21:15,Lamb Meatballs,Hot Mezedes,3.958333015,1,4
21/04/2025,Mon,21:15,No Tomatoes,Other,0,1,4
21/04/2025,Mon,21:15,Octopus with Fava,Hot Mezedes,4.166666985,1,4
21/04/2025,Mon,21:15,Peach Iced Tea,Non-alcoholic drinks,1.775000125,1,4
21/04/2025,Mon,21:15,Pork Souvlaki,Souvlaki,4.166666985,1,4
21/04/2025,Mon,21:15,Prawns Saganaki,Hot Mezedes,3.858333111,1,4
21/04/2025,Mon,21:15,Staff Discount,Hot Mezedes,-14.5,0,4
21/04/2025,Mon,21:15,Staff Discount,Hot Mezedes,-25.61999989,0,4
21/04/2025,Mon,21:15,Staff Discount,Hot Mezedes,-9.010000229,0,4
21/04/2025,Mon,21:15,Staff Discount,Hot Mezedes,-7.339999914,0,4
21/04/2025,Mon,21:15,Staff Discount,Hot Mezedes,-8,0,4
21/04/2025,Mon,21:15,Staff Discount,Hot Mezedes,-15,0,4
21/04/2025,Mon,21:15,TRG Halloumi Fries,Hot Mezedes,3.125,1,4
21/04/2025,Mon,21:15,Tiropitakia,Hot Mezedes,3.125,1,4
21/04/2025,Mon,21:15,with Tzatziki,Extras,0,2,4
21/04/2025,Mon,21:30,Kids Chocolate,Meal Deals,0,1,3
21/04/2025,Mon,21:30,Kids Pistachio,Meal Deals,0,1,3
21/04/2025,Mon,21:45,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,2
22/04/2025,Tue,12:00,Carafe Tap Water,Other,0,1,1
22/04/2025,Tue,12:00,Glass,Other,0,2,1
22/04/2025,Tue,12:00,Greek Platter £50 for 2,Meal Deals,41.66666698,1,1
22/04/2025,Tue,12:00,Greek Sangria Carafe,Alcoholic drinks,13.33333302,1,1
22/04/2025,Tue,12:00,Greek Sangria Glass,Alcoholic drinks,0,0,1
22/04/2025,Tue,12:15,ALL TOGETHER,Other,0,1,3
22/04/2025,Tue,12:15,Chicken Skewer,Extras,0,1,3
22/04/2025,Tue,12:15,Chips,Side Orders,0,1,3
22/04/2025,Tue,12:15,Coca Cola,Non-alcoholic drinks,2.916666985,1,3
22/04/2025,Tue,12:15,Crudites,Side Orders,0,1,3
22/04/2025,Tue,12:15,Flatbread,Side Orders,3.333333015,1,3
22/04/2025,Tue,12:15,Greek Plate,Meal Deals,10.83333302,1,3
22/04/2025,Tue,12:15,Greek Salad,Meal Deals,0,1,3
22/04/2025,Tue,12:15,Greek Salad Small,Salads,4.583333015,1,3
22/04/2025,Tue,12:15,Kitchen Messages for Table,Other,0,1,3
22/04/2025,Tue,12:15,Lamb Kleftiko,Meal Deals,12.08333302,1,3
22/04/2025,Tue,12:15,Tzatziki,Meal Deals,0,1,3
22/04/2025,Tue,12:30,Baklava,Desserts,5,1,2
22/04/2025,Tue,12:30,Diet Coke,Non-alcoholic drinks,2.87500006,1,2
22/04/2025,Tue,12:30,Lamb Meatballs Box,Meal Deals,12.75000024,1,2
22/04/2025,Tue,12:30,Mediterranean Rice for Box,Meal Deals,0,1,2
22/04/2025,Tue,12:45,Alpha Omega HALF,Alcoholic drinks,3.083333075,1,2
22/04/2025,Tue,12:45,Alpha Omega PINT,Alcoholic drinks,5.416666985,1,2
22/04/2025,Tue,12:45,Chicken Souvlaki,Souvlaki,16.66666603,2,2
22/04/2025,Tue,12:45,Diet Coke,Non-alcoholic drinks,2.87500006,1,2
22/04/2025,Tue,12:45,Falafel Souvlaki,Souvlaki,16.66666603,2,2
22/04/2025,Tue,12:45,Fresh OJ,Non-alcoholic drinks,3.333333015,1,2
22/04/2025,Tue,12:45,Greek Platter £50 for 2,Meal Deals,41.66666698,1,2
22/04/2025,Tue,12:45,Greek Salad Large,Salads,7.083333015,1,2
22/04/2025,Tue,12:45,Greek Vegetarian Platter for 2,Meal Deals,35,1,2
22/04/2025,Tue,12:45,Lamb Meatballs Souvlaki,Souvlaki,8.333333015,1,2
22/04/2025,Tue,12:45,Moussaka,Hot Mezedes,8.333333015,1,2
22/04/2025,Tue,12:45,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,2
22/04/2025,Tue,12:45,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,2
22/04/2025,Tue,12:45,Sprite Zero Sugar,Non-alcoholic drinks,2.87500006,1,2
22/04/2025,Tue,12:45,with Tzatziki,Extras,0,2,2
22/04/2025,Tue,13:00,125ml Ellinas White,Alcoholic drinks,3.541666985,1,1
22/04/2025,Tue,13:00,ALL TOGETHER,Other,0,1,1
22/04/2025,Tue,13:00,Chicken Souvlaki,Souvlaki,8.333333015,1,1
22/04/2025,Tue,13:00,Flatbread,Side Orders,3.333333015,1,1
22/04/2025,Tue,13:00,Houmous,Meal Deals,5.416666985,1,1
22/04/2025,Tue,13:00,Skewer Chicken,Hot Mezedes,7.083333015,1,1
22/04/2025,Tue,13:00,Sprite Zero Sugar,Non-alcoholic drinks,2.87500006,1,1
22/04/2025,Tue,13:00,Tzatziki,Meal Deals,5.416666985,1,1
22/04/2025,Tue,13:00,with Tzatziki,Extras,0,1,1
22/04/2025,Tue,13:15,Carafe Tap Water,Other,0,1,3
22/04/2025,Tue,13:15,Chicken Skewer,Extras,0,3,3
22/04/2025,Tue,13:15,Chicken Souvlaki w Tzatziki,Souvlaki,6.666666985,1,3
22/04/2025,Tue,13:15,Chips,Side Orders,0,1,3
22/04/2025,Tue,13:15,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,3
22/04/2025,Tue,13:15,Crudites,Side Orders,0,1,3
22/04/2025,Tue,13:15,Dolmades,Meal Deals,0.075000153,1,3
22/04/2025,Tue,13:15,Flatbread,Side Orders,0,3,3
22/04/2025,Tue,13:15,Flatbread,Side Orders,0.083333904,2,3
22/04/2025,Tue,13:15,Greek Plate,Meal Deals,43.33333206,4,3
22/04/2025,Tue,13:15,Greek Salad,Meal Deals,0,3,3
22/04/2025,Tue,13:15,Houmous,Meal Deals,0,1,3
22/04/2025,Tue,13:15,Kid AJ,Meal Deals,0,1,3
22/04/2025,Tue,13:15,Kids Chips,Meal Deals,0,1,3
22/04/2025,Tue,13:15,Kids Flatbread,Meal Deals,0,1,3
22/04/2025,Tue,13:15,Kids Loukaniko,Meal Deals,0,1,3
22/04/2025,Tue,13:15,Kids Meze Selection,Childrens Menu,6.25,1,3
22/04/2025,Tue,13:15,Lamb Meatballs,Hot Mezedes,0.099999886,1,3
22/04/2025,Tue,13:15,Lamb Meatballs,Hot Mezedes,0,1,3
22/04/2025,Tue,13:15,Mediterranean Rice,Side Orders,0,4,3
22/04/2025,Tue,13:15,Moussaka,Hot Mezedes,0.075000153,1,3
22/04/2025,Tue,13:15,No Tomatoes,Other,0,1,3
22/04/2025,Tue,13:15,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,3
22/04/2025,Tue,13:15,TRG Birthday email,Hot Mezedes,-26.0999999,0,3
22/04/2025,Tue,13:15,TRG Birthday email,Hot Mezedes,-7.900000095,0,3
22/04/2025,Tue,13:15,Tzatziki,Meal Deals,0,3,3
22/04/2025,Tue,13:30,Alpha Omega PINT,Alcoholic drinks,5.416666985,1,2
22/04/2025,Tue,13:30,Chicken Souvlaki,Souvlaki,24.99999905,3,2
22/04/2025,Tue,13:30,Crudites,Side Orders,0,1,2
22/04/2025,Tue,13:30,Falafel,Hot Mezedes,5.750000119,1,2
22/04/2025,Tue,13:30,Falafel,Hot Mezedes,0,1,2
22/04/2025,Tue,13:30,Flatbread,Side Orders,0,2,2
22/04/2025,Tue,13:30,Greek Plate,Meal Deals,32.49999905,3,2
22/04/2025,Tue,13:30,Greek Salad,Meal Deals,0,3,2
22/04/2025,Tue,13:30,Greek Salad Large,Salads,7.083333015,1,2
22/04/2025,Tue,13:30,Houmous,Meal Deals,0,1,2
22/04/2025,Tue,13:30,Lamb Meatballs,Hot Mezedes,0,1,2
22/04/2025,Tue,13:30,Mediterranean Rice,Side Orders,0,3,2
22/04/2025,Tue,13:30,Moussaka,Hot Mezedes,8.333333015,1,2
22/04/2025,Tue,13:30,No Onion,Other,0,0,2
22/04/2025,Tue,13:30,Pale Ale PINT,Alcoholic drinks,10.83333397,2,2
22/04/2025,Tue,13:30,Prawns Saganaki,Hot Mezedes,7.708333015,1,2
22/04/2025,Tue,13:30,Skewer Halloumi,Hot Mezedes,0,1,2
22/04/2025,Tue,13:30,Tzatziki,Meal Deals,0,2,2
22/04/2025,Tue,13:30,with Tzatziki,Extras,0,3,2
22/04/2025,Tue,13:45,Chicken Souvlaki w Tzatziki,Souvlaki,6.666666985,1,4
22/04/2025,Tue,14:00,Chicken Skewer,Extras,0,1,1
22/04/2025,Tue,14:00,Chips,Side Orders,0,1,1
22/04/2025,Tue,14:00,Coca Cola,Non-alcoholic drinks,2.916666985,1,1
22/04/2025,Tue,14:00,Ellinas Red,Alcoholic drinks,18.33333302,1,1
22/04/2025,Tue,14:00,Flatbread,Side Orders,0,1,1
22/04/2025,Tue,14:00,Glass,Other,0,4,1
22/04/2025,Tue,14:00,Greek Plate,Meal Deals,10.83333302,1,1
22/04/2025,Tue,14:00,Greek Salad,Meal Deals,0,1,1
22/04/2025,Tue,14:00,Houmous,Meal Deals,0,1,1
22/04/2025,Tue,14:00,Prosecco,Alcoholic drinks,0,0,1
22/04/2025,Tue,14:15,Chicken Skewer,Extras,0,2,2
22/04/2025,Tue,14:15,Chicken Souvlaki,Souvlaki,16.66666603,2,2
22/04/2025,Tue,14:15,Crudites,Side Orders,0,2,2
22/04/2025,Tue,14:15,Falafel Souvlaki,Souvlaki,8.333333015,1,2
22/04/2025,Tue,14:15,Fava,Meal Deals,0,1,2
22/04/2025,Tue,14:15,Filoxenia Dinner Menu,Meal Deals,73.33333206,4,2
22/04/2025,Tue,14:15,Flatbread,Side Orders,0,2,2
22/04/2025,Tue,14:15,Flatbread,Side Orders,3.333333015,1,2
22/04/2025,Tue,14:15,Greek Salad,Meal Deals,0,2,2
22/04/2025,Tue,14:15,Greek Salad Large,Salads,7.083333015,1,2
22/04/2025,Tue,14:15,Kalamari,Meal Deals,0,1,2
22/04/2025,Tue,14:15,Lamb Meatballs Souvlaki,Souvlaki,8.333333015,1,2
22/04/2025,Tue,14:15,Mediterranean Rice,Side Orders,0,2,2
22/04/2025,Tue,14:15,Pork Skewer,Hot Mezedes,0,1,2
22/04/2025,Tue,14:15,Spicy Feta Dip (Htipiti),Meal Deals,0,1,2
22/04/2025,Tue,14:15,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,2
22/04/2025,Tue,14:15,Taramasalata,Meal Deals,0,1,2
22/04/2025,Tue,14:15,Tzatziki,Meal Deals,0,1,2
